TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
20141228,600,0,87,0,8.7,0,1015.5,
20141228,700,-0.7,90,0,8.7,0,1017.5,
20141228,800,-0.5,89,0,8.7,0,1018.9,
20141228,900,1,80,0,8.7,0,1020.3,
20141228,1000,2.4,71,0,8.7,0,1021.8,
20141228,1100,3.3,68,2734,8.7,0,1022.5,
20141228,1200,4.9,62,3134,8.6,0,1023.2,
20141228,1300,5.2,57,3600,8.6,0,1024,
20141228,1400,5.4,55,3600,8.6,0,1024.6,
20141228,1500,4.9,58,3600,8.6,0,1025.4,
20141228,1600,2.7,72,1802,8.6,0,1026.3,
20141228,1700,0.9,82,0,8.6,0,1027.4,
20141228,1800,0.8,88,0,8.6,0,1028.2,
20141228,1900,-0.7,91,0,8.6,0,1029,
20141228,2000,-1.8,95,0,8.6,0,1029.4,
20141228,2100,-2.2,97,0,8.6,0,1029.6,
20141228,2200,-2.3,98,0,8.6,0,1030.1,
20141228,2300,-2.4,98,0,8.6,0,1030.2,
20141228,2400,-2.3,97,0,8.5,0,1030.2,
20141229,100,-2.7,97,0,8.5,0,1030,
20141229,200,-2.7,97,0,8.5,0,1030.4,
20141229,300,-2.6,97,0,8.5,0,1030.8,
20141229,400,-2.1,98,0,8.5,0,1030.6,
20141229,500,-2.5,97,0,8.5,0,1030.5,
20141229,600,-2.5,96,0,8.5,0,1030.7,
20141229,700,-2.2,94,0,8.4,0,1031,
20141229,800,-1.8,95,0,8.4,0,1031.5,
20141229,900,-1.2,95,0,8.4,0,1032.3,
20141229,1000,0.2,92,0,8.4,0,1032.7,
20141229,1100,2.2,86,2593,8.4,0,1032.7,
20141229,1200,3.5,79,3081,8.3,0.2,1032.6,
20141229,1300,4.1,77,3600,8.3,0.2,1032.5,
20141229,1400,4.8,76,3600,8.3,0.2,1032.6,
20141229,1500,4.1,79,3600,8.3,0.2,1032.7,
20141229,1600,3,84,1845,8.3,0.2,1032.8,
20141229,1700,2.4,89,0,8.3,0.2,1033,
20141229,1800,1.4,92,0,8.3,0.2,1033,
20141229,1900,0.3,93,0,8.3,0.2,1033.6,
20141229,2000,-0.9,97,0,8.3,0.2,1033.9,
20141229,2100,-1.2,98,0,8.2,0.2,1033.9,
20141229,2200,-0.8,99,0,8.2,0.2,1034,
20141229,2300,-1.7,99,0,8.2,0.2,1033.8,
20141229,2400,-1.8,99,0,8.2,0.2,1033.5,
20141230,100,-2.4,98,0,8.2,0,1033.3,
20141230,200,-1.9,99,0,8.2,0,1033.1,
20141230,300,-2.2,99,0,8.2,0,1032.7,
20141230,400,-2.7,98,0,8.1,0,1032.2,
20141230,500,-2.3,99,0,8.1,0,1031.5,
20141230,600,-2.2,99,0,8.1,0,1031.5,
20141230,700,-2.1,99,0,8.1,0,1032,
20141230,800,-2.6,99,0,8.1,0,1031.9,
20141230,900,-2.5,98,0,8.1,0,1031.8,
20141230,1000,-0.2,99,0,8,0,1031.7,
20141230,1100,0.7,97,0,8,0,1031.4,
20141230,1200,1.6,95,0,8,0.2,1030.7,
20141230,1300,2.6,93,0,8,0.2,1029.8,
20141230,1400,4.4,86,1228,7.9,0.2,1029,
20141230,1500,5.1,80,3600,7.9,0.2,1028.8,
20141230,1600,2.7,87,1869,7.9,0.2,1028.8,
20141230,1700,1.3,94,0,7.9,0.2,1029,
20141230,1800,1.1,96,0,7.9,0.2,1028.8,
20141230,1900,-0.6,96,0,7.9,0.2,1028.6,
20141230,2000,-0.4,97,0,7.9,0.2,1028.4,
20141230,2100,0.5,98,0,7.9,0.2,1028.1,
20141230,2200,-1.1,97,0,7.8,0.2,1027.9,
20141230,2300,-2.2,98,0,7.8,0.2,1027.5,
20141230,2400,-2.3,99,0,7.8,0.2,1027.2,
20141231,100,-2.5,99,0,7.8,0,1026.9,
20141231,200,-2.7,99,0,7.8,0,1026.6,
20141231,300,-3.4,98,0,7.8,0,1026.6,
20141231,400,-4.3,97,0,7.8,0,1026.1,
20141231,500,-4.8,97,0,7.8,0,1025.7,
20141231,600,-4.6,97,0,7.7,0,1025.5,
20141231,700,-4.8,97,0,7.7,0,1025.4,
20141231,800,-5.1,96,0,7.7,0,1025.4,
20141231,900,-3.1,98,0,7.7,0,1025.6,
20141231,1000,-2.2,98,0,7.7,0,1025.8,
20141231,1100,1.1,98,2318,7.7,0,1025.2,
20141231,1200,6.4,84,1730,7.6,0.2,1024.7,
20141231,1300,7.3,80,1907,7.6,0.2,1023.9,
20141231,1400,7.4,80,261,7.6,0.2,1023.5,
20141231,1500,7.3,82,2236,7.6,0.2,1023.6,
20141231,1600,7.1,87,0,7.5,0.2,1023.8,
20141231,1700,6.6,89,0,7.5,0.2,1023.8,
20141231,1800,6.6,89,0,7.5,0.2,1024.5,
20141231,1900,6.7,89,0,7.5,0.2,1024.3,
20141231,2000,6.8,88,0,7.5,0.2,1024.5,
20141231,2100,6.3,85,0,7.5,0.2,1024,
20141231,2200,5.4,85,0,7.5,0.2,1023.7,
20141231,2300,5.7,84,0,7.4,0.2,1023.6,
20141231,2400,5.9,86,0,7.4,0.2,1023.3,
20150101,100,6.6,89,0,7.4,0,1023.1,
20150101,200,6.9,91,0,7.4,0,1022.2,
20150101,300,7.6,90,0,7.4,0,1022.7,
20150101,400,8.1,91,0,7.4,0,1022.5,
20150101,500,8.2,91,0,7.3,0,1021.4,
20150101,600,8.4,92,0,7.3,0,1021.1,
20150101,700,8.3,95,0,7.3,0,1021.1,
20150101,800,8.1,96,0,7.3,0,1020.6,
20150101,900,8.5,94,0,7.3,0,1020.8,
20150101,1000,8.7,93,0,7.3,0,1021.1,
20150101,1100,8.5,94,0,7.3,0,1020.4,
20150101,1200,8.9,94,0,7.3,0,1020,
20150101,1300,9.2,93,0,7.3,0,1018.5,
20150101,1400,9.6,92,0,7.3,0,1017.5,
20150101,1500,10.2,92,0,7.2,0,1016.9,
20150101,1600,10.2,93,0,7.2,0,1016.4,
20150101,1700,10.4,90,0,7.2,0,1015,
20150101,1800,11.4,86,0,7.2,0,1014.9,
20150101,1900,11.1,92,0,7.2,0,1014.5,
20150101,2000,11.3,93,0,7.2,0,1013.5,
20150101,2100,11.8,92,0,7.2,0.2,1013.5,
20150101,2200,11.8,94,0,7.2,0.6,1012.7,
20150101,2300,12,95,0,7.2,1,1012.1,
20150101,2400,12.3,94,0,7.2,1.2,1011.7,
20150102,100,12.5,94,0,7.2,0,1011.4,
20150102,200,12.7,93,0,7.2,0.2,1011.8,
20150102,300,12.3,86,0,7.1,0.6,1012.7,
20150102,400,11.5,86,0,7.2,0.6,1013.4,
20150102,500,10.9,85,0,7.2,0.6,1015.1,
20150102,600,9.7,70,0,7.2,0.6,1016.7,
20150102,700,9,62,0,7.2,0.6,1017.9,
20150102,800,7.6,66,0,7.1,0.6,1019.5,
20150102,900,6.8,78,0,7.2,0.6,1021.2,
20150102,1000,7.4,64,0,7.2,0.6,1022.4,
20150102,1100,7.9,66,3064,7.2,0.6,1022.8,
20150102,1200,8.4,59,3600,7.2,0.6,1023,
20150102,1300,8.6,59,3599,7.2,0.6,1023.5,
20150102,1400,8.6,56,3600,7.1,0.6,1023.7,
20150102,1500,8.1,60,3600,7.2,0.6,1024.3,
20150102,1600,6.9,63,1597,7.2,0.6,1025.1,
20150102,1700,5.5,71,0,7.2,0.6,1025.7,
20150102,1800,4.4,75,0,7.2,0.6,1026,
20150102,1900,3.8,78,0,7.2,0.6,1026.1,
20150102,2000,4,81,0,7.2,0.6,1026.3,
20150102,2100,4.2,81,0,7.2,0.6,1026.2,
20150102,2200,3.3,85,0,7.2,0.6,1025.9,
20150102,2300,3.7,83,0,7.3,0.6,1025.1,
20150102,2400,3.6,86,0,7.3,0.6,1024.3,
20150103,100,4.3,83,0,7.3,0,1022.5,
20150103,200,4.8,80,0,7.3,0,1021.5,
20150103,300,5.2,80,0,7.3,0,1020.1,
20150103,400,4.6,90,0,7.3,0.4,1019.4,
20150103,500,4.2,96,0,7.3,2.8,1017.8,
20150103,600,4.1,98,0,7.3,4.6,1015.6,
20150103,700,4.3,99,0,7.3,6.8,1014.2,
20150103,800,4.2,99,0,7.3,8,1011.6,
20150103,900,4.5,99,0,7.3,8.2,1010.5,
20150103,1000,4.6,99,0,7.3,8.6,1009.1,
20150103,1100,5.1,99,0,7.3,9,1007.5,
20150103,1200,5.5,99,0,7.3,9.8,1006.4,
20150103,1300,5.9,99,113,7.3,9.8,1006.1,
20150103,1400,6.1,99,0,7.3,10.2,1007.8,
20150103,1500,5.5,98,0,7.4,10.2,1009.9,
20150103,1600,5.1,94,0,7.4,10.2,1012.4,
20150103,1700,4.5,94,0,7.4,10.2,1013.9,
20150103,1800,4.1,92,0,7.4,10.2,1015.2,
20150103,1900,3.7,94,0,7.4,10.2,1016.7,
20150103,2000,3.1,94,0,7.4,10.2,1019,
20150103,2100,3.4,94,0,7.4,10.2,1020.6,
20150103,2200,3.4,95,0,7.4,10.2,1021.7,
20150103,2300,3.7,95,0,7.4,10.2,1023,
20150103,2400,3.1,96,0,7.4,10.2,1022.6,
20150104,100,1.7,97,0,7.4,0,1022.7,
20150104,200,0.8,98,0,7.4,0,1023.6,
20150104,300,-0.3,99,0,7.4,0,1024.3,
20150104,400,0,99,0,7.4,0,1024.8,
20150104,500,-0.3,99,0,7.4,0,1025,
20150104,600,-0.7,99,0,7.4,0,1025.4,
20150104,700,-0.8,99,0,7.4,0,1026.4,
20150104,800,-1,99,0,7.4,0,1026.8,
20150104,900,-1.1,99,0,7.4,0,1027.8,
20150104,1000,-0.2,99,0,7.4,0,1028.4,
20150104,1100,0.4,99,0,7.4,0,1028.7,
20150104,1200,1.1,99,0,7.4,0.2,1028.7,
20150104,1300,1.9,99,0,7.4,0.2,1028,
20150104,1400,1.9,99,0,7.4,0.2,1027.9,
20150104,1500,2,99,0,7.4,0.2,1027.9,
20150104,1600,2.2,99,0,7.4,0.2,1027.7,
20150104,1700,2.4,99,0,7.4,0.2,1027.3,
20150104,1800,2.1,99,0,7.4,0.2,1026.7,
20150104,1900,1.6,99,0,7.4,0.2,1026.9,
20150104,2000,1.8,99,0,7.4,0.2,1026.6,
20150104,2100,2.1,99,0,7.4,0.2,1026.3,
20150104,2200,2.4,99,0,7.4,0.2,1026.1,
20150104,2300,2.6,99,0,7.4,0.2,1025.8,
20150104,2400,3,99,0,7.4,0.2,1025.4,
20150105,100,3,99,0,7.4,0,1024.9,
20150105,200,3.4,99,0,7.4,0,1024.2,
20150105,300,3.7,98,0,7.4,0,1023.8,
20150105,400,4,98,0,7.4,0,1023,
20150105,500,4.3,98,0,7.4,0,1022.4,
20150105,600,4.5,99,0,7.4,0,1021.9,
20150105,700,5.5,98,0,7.4,0,1021.7,
20150105,800,5.9,97,0,7.4,0,1021.6,
20150105,900,6.6,97,0,7.4,0,1021.3,
20150105,1000,7.3,97,0,7.4,0,1021.3,
20150105,1100,8.4,95,0,7.4,0,1020.9,
20150105,1200,9.1,91,0,7.3,0,1020.3,
20150105,1300,9.6,78,0,7.3,0,1019.4,
20150105,1400,9.6,80,0,7.3,0,1018.8,
20150105,1500,9.4,80,0,7.3,0,1018.2,
20150105,1600,9.1,79,0,7.3,0,1018,
20150105,1700,8.8,80,0,7.3,0,1017.8,
20150105,1800,8.5,84,0,7.3,0,1017.6,
20150105,1900,8.4,82,0,7.3,0,1017.2,
20150105,2000,8.2,79,0,7.3,0,1016.7,
20150105,2100,7.8,80,0,7.3,0,1016,
20150105,2200,7.7,80,0,7.3,0,1015.5,
20150105,2300,7.5,83,0,7.3,0,1014.9,
20150105,2400,7.5,83,0,7.3,0,1014,
20150106,100,7.5,83,0,7.3,0,1013.4,
20150106,200,7.4,84,0,7.3,0,1012.7,
20150106,300,7.2,89,0,7.3,0,1012.2,
20150106,400,7.3,93,0,7.3,0,1011.2,
20150106,500,7.7,92,0,7.3,0,1010.4,
20150106,600,8,91,0,7.3,0,1010.1,
20150106,700,7.8,95,0,7.3,0,1009.7,
20150106,800,8,96,0,7.3,0,1009.5,
20150106,900,8.4,97,0,7.4,0,1009.7,
20150106,1000,9.3,94,0,7.4,0,1009.4,
20150106,1100,10.2,90,0,7.3,0,1009,
20150106,1200,9.1,90,0,7.4,0.8,1009.6,
20150106,1300,8.1,77,158,7.4,0.8,1010.7,
20150106,1400,8.5,70,3379,7.3,0.8,1011.6,
20150106,1500,8.2,67,2965,7.3,0.8,1012.8,
20150106,1600,6.6,73,2667,7.4,0.8,1013.6,
20150106,1700,5.5,78,0,7.4,0.8,1014.7,
20150106,1800,4.2,83,0,7.4,0.8,1015.4,
20150106,1900,3.2,87,0,7.4,0.8,1016.1,
20150106,2000,3.1,87,0,7.4,0.8,1017.2,
20150106,2100,2.7,89,0,7.4,0.8,1017.9,
20150106,2200,2.4,91,0,7.4,0.8,1017.6,
20150106,2300,2.1,93,0,7.4,0.8,1017.9,
20150106,2400,2.1,93,0,7.4,0.8,1018.4,
20150107,100,2.2,95,0,7.4,0,1018.1,
20150107,200,2,94,0,7.4,0,1018.2,
20150107,300,2.3,93,0,7.4,0,1018.1,
20150107,400,1.9,94,0,7.4,0,1017.9,
20150107,500,2.4,95,0,7.5,0,1017.9,
20150107,600,2,95,0,7.5,0,1017.5,
20150107,700,2.5,97,0,7.5,0,1017.3,
20150107,800,3.5,94,0,7.5,0.2,1017.2,
20150107,900,4.7,93,0,7.5,0.2,1017.1,
20150107,1000,6.2,88,0,7.5,0.2,1016.8,
20150107,1100,7.6,81,0,7.5,0.2,1016,
20150107,1200,8.6,79,0,7.5,0.2,1014.9,
20150107,1300,9.2,73,0,7.5,0.2,1013.8,
20150107,1400,9.1,72,0,7.5,0.2,1013.3,
20150107,1500,8.6,80,0,7.5,0.2,1012.6,
20150107,1600,8.9,79,0,7.5,0.2,1012.5,
20150107,1700,8.9,80,0,7.5,0.2,1011.9,
20150107,1800,9,83,0,7.5,0.2,1011.4,
20150107,1900,8.9,88,0,7.5,0.4,1011.2,
20150107,2000,9.1,88,0,7.5,0.4,1010.8,
20150107,2100,9.1,90,0,7.5,0.6,1010.4,
20150107,2200,9.4,92,0,7.5,0.6,1010.5,
20150107,2300,9.3,96,0,7.5,1.4,1010,
20150107,2400,9.8,96,0,7.5,1.4,1009.8,
20150108,100,10.4,97,0,7.5,0.2,1009.3,
20150108,200,10.9,95,0,7.5,0.2,1009.4,
20150108,300,11.2,94,0,7.5,0.2,1009.2,
20150108,400,11,89,0,7.5,0.2,1009.6,
20150108,500,10.8,78,0,7.5,0.2,1009.4,
20150108,600,10.4,75,0,7.5,0.2,1008.6,
20150108,700,9.2,84,0,7.5,0.4,1008.5,
20150108,800,8.4,93,0,7.5,1.8,1008.9,
20150108,900,8.1,96,0,7.5,6,1008.9,
20150108,1000,7.8,96,0,7.5,9,1009.7,
20150108,1100,7.8,94,0,7.5,10.4,1011,
20150108,1200,7.7,89,0,7.5,10.6,1011.5,
20150108,1300,9,80,2548,7.4,10.6,1012.3,
20150108,1400,9.6,74,3600,7.4,10.6,1013.5,
20150108,1500,9.4,72,3600,7.4,10.6,1014.7,
20150108,1600,8.3,78,2422,7.5,10.6,1016,
20150108,1700,7.6,79,0,7.5,10.6,1017.7,
20150108,1800,6.9,80,0,7.5,10.6,1018.5,
20150108,1900,6.5,80,0,7.5,10.6,1018.9,
20150108,2000,6.5,85,0,7.5,10.6,1018.5,
20150108,2100,6.8,83,0,7.5,10.6,1017.4,
20150108,2200,7.3,82,0,7.5,10.6,1016.6,
20150108,2300,7.9,81,0,7.5,10.6,1017,
20150108,2400,8.3,82,0,7.5,10.6,1014.9,
20150109,100,8.8,83,0,7.5,0,1013.2,
20150109,200,8.8,91,0,7.5,0.6,1012,
20150109,300,9.6,92,0,7.5,0.6,1011.5,
20150109,400,10,93,0,7.5,0.6,1011.1,
20150109,500,10.2,94,0,7.5,0.6,1010.6,
20150109,600,10.4,94,0,7.5,0.6,1010.9,
20150109,700,10.9,94,0,7.5,0.6,1010.9,
20150109,800,11,85,0,7.5,0.6,1011.6,
20150109,900,10.6,86,0,7.5,0.6,1010.9,
20150109,1000,10.7,82,350,7.5,0.6,1012.1,
20150109,1100,11.4,82,2808,7.5,0.6,1012.3,
20150109,1200,11.9,73,2969,7.5,0.6,1011.9,
20150109,1300,12.4,70,1491,7.5,0.6,1010,
20150109,1400,12.3,72,2829,7.5,0.6,1008.9,
20150109,1500,12.4,77,0,7.5,0.6,1007.9,
20150109,1600,11.8,89,0,7.6,0.6,1007.6,
20150109,1700,12.7,92,0,7.6,0.6,1007.3,
20150109,1800,15.4,83,0,7.6,0.6,1007.1,
20150109,1900,15,79,0,7.6,0.6,1006.6,
20150109,2000,14.1,78,0,7.6,0.6,1007.6,
20150109,2100,13.8,79,0,7.6,0.6,1007.5,
20150109,2200,13.6,78,0,7.6,0.6,1007.9,
20150109,2300,13.3,83,0,7.6,0.6,1008.3,
20150109,2400,12.5,89,0,7.6,0.6,1007.6,
20150110,100,12.5,84,0,7.6,0,1007.1,
20150110,200,12.5,82,0,7.6,0,1006.4,
20150110,300,12.2,85,0,7.6,0,1005.8,
20150110,400,12.2,86,0,7.6,0,1004.4,
20150110,500,12.1,87,0,7.6,0,1003.5,
20150110,600,12.2,87,0,7.6,0,1002.7,
20150110,700,12.4,85,0,7.6,0,1001.9,
20150110,800,11.9,91,0,7.7,0,1001.8,
20150110,900,11.7,95,0,7.7,0.4,1002.1,
20150110,1000,13.3,76,0,7.7,0.6,1002.1,
20150110,1100,10.1,75,0,7.7,0.8,1004.5,
20150110,1200,11.3,66,1348,7.7,0.8,1005.4,
20150110,1300,10.1,58,1491,7.7,0.8,1006.5,
20150110,1400,8.8,54,3248,7.7,0.8,1007.9,
20150110,1500,7.9,58,1083,7.7,0.8,1008.7,
20150110,1600,7.1,54,0,7.7,0.8,1010.1,
20150110,1700,5.9,63,0,7.8,0.8,1010.5,
20150110,1800,5.3,65,0,7.8,0.8,1011.6,
20150110,1900,4.8,65,0,7.8,0.8,1011.4,
20150110,2000,4.4,67,0,7.8,0.8,1011.5,
20150110,2100,3.8,71,0,7.8,0.8,1011.4,
20150110,2200,3.5,75,0,7.8,0.8,1011.4,
20150110,2300,3.2,79,0,7.8,0.8,1011.4,
20150110,2400,3,83,0,7.9,0.8,1011.3,
20150111,100,3.1,84,0,7.9,0,1010.9,
20150111,200,2.8,84,0,7.9,0,1011,
20150111,300,3,82,0,7.9,0,1010.9,
20150111,400,3.2,78,0,7.9,0,1012.1,
20150111,500,3.6,74,0,7.9,0,1012.5,
20150111,600,3.7,73,0,7.9,0,1013.2,
20150111,700,3.6,74,0,7.9,0,1013.9,
20150111,800,3.6,74,0,7.9,0,1014.6,
20150111,900,4,73,0,8,0,1015.8,
20150111,1000,5.6,67,596,8,0,1016.2,
20150111,1100,6.5,65,3405,8,0,1017.3,
20150111,1200,7.8,65,3600,8,0,1016.6,
20150111,1300,8.3,62,3430,8,0,1015.9,
20150111,1400,8,67,0,8,0,1014.9,
20150111,1500,7.6,72,0,8,0,1015.2,
20150111,1600,7.8,73,0,8,0,1014.7,
20150111,1700,8.4,67,0,8,0,1014.2,
20150111,1800,7.9,72,0,8,0,1014.3,
20150111,1900,7.5,77,0,8,0,1013.8,
20150111,2000,7.7,73,0,8,0,1013.8,
20150111,2100,7.5,77,0,8,0,1013.2,
20150111,2200,7.5,78,0,8,0,1012.8,
20150111,2300,7.1,84,0,8,0,1012,
20150111,2400,7.3,83,0,8,0.2,1010.7,
20150112,100,8.4,70,0,8,0,1009.6,
20150112,200,8.7,71,0,8,0,1008.2,
20150112,300,8.7,73,0,8,0,1006.8,
20150112,400,8.6,80,0,8,0,1006.5,
20150112,500,8.9,77,0,8,0,1005.4,
20150112,600,8.8,80,0,8,0,1004.6,
20150112,700,9,81,0,8,0,1003.8,
20150112,800,9.3,79,0,8,0,1003.1,
20150112,900,9.8,77,0,8,0,1002.5,
20150112,1000,10.8,78,0,7.9,0,1002.1,
20150112,1100,10.6,89,0,7.9,0,1001.7,
20150112,1200,11.5,85,0,7.9,0,1000.8,
20150112,1300,11.5,88,0,7.9,0,1000.1,
20150112,1400,10.7,93,0,7.9,0,1000,
20150112,1500,10.8,93,0,7.9,0.4,999.7,
20150112,1600,10.7,94,0,7.9,1.2,999.2,
20150112,1700,10.5,96,0,7.9,2.4,999.1,
20150112,1800,10.5,95,0,7.9,3.2,999,
20150112,1900,10.3,95,0,7.9,3.6,998.5,
20150112,2000,10.5,93,0,7.9,3.6,997.9,
20150112,2100,10.8,95,0,7.9,3.6,997.1,
20150112,2200,10.9,95,0,7.9,4.2,996,
20150112,2300,11.2,95,0,7.9,5.4,995,
20150112,2400,11.4,92,0,7.9,5.8,994,
20150113,100,11.1,95,0,7.9,1.8,994.3,
20150113,200,10.3,85,0,7.9,2.6,993.7,
20150113,300,9.9,84,0,7.9,2.6,994.1,
20150113,400,9.5,86,0,7.9,2.6,993.5,
20150113,500,9.3,87,0,7.9,2.6,992.8,
20150113,600,8.8,92,0,8,2.8,992.9,
20150113,700,6.9,82,0,8,3.2,993,
20150113,800,6.7,85,0,8,3.2,993.4,
20150113,900,6,87,0,8,3.2,993.6,
20150113,1000,6.7,86,860,8,3.2,994.2,
20150113,1100,8.2,81,3600,8,3.2,993.7,
20150113,1200,8.3,78,1681,8,3.2,992.9,
20150113,1300,7.2,90,792,8,6.8,992.8,
20150113,1400,6.8,83,1958,8,6.8,993.4,
20150113,1500,7.1,77,2885,8,7,994.3,
20150113,1600,6,78,2414,8,7,994.7,
20150113,1700,5.6,81,0,8,7,995.1,
20150113,1800,3,93,0,8,7.4,995.1,
20150113,1900,3.2,95,0,8,7.4,995.2,
20150113,2000,3.3,88,0,8,7.4,995.7,
20150113,2100,3.1,88,0,8,7.4,995.6,
20150113,2200,2.6,90,0,8.1,7.4,995.2,
20150113,2300,2.9,83,0,8.1,7.4,995.1,
20150113,2400,3.2,77,0,8.1,7.4,995.2,
20150114,100,3.2,76,0,8.1,0,995.8,
20150114,200,2.9,75,0,8.1,0,995.8,
20150114,300,2.6,80,0,8.1,0,995.6,
20150114,400,2.6,83,0,8.1,0,994.9,
20150114,500,3.3,79,0,8.1,0,994.8,
20150114,600,3.2,76,0,8.1,0,995.2,
20150114,700,1.7,93,0,8.1,0.2,995.7,
20150114,800,2,89,0,8.1,0.2,996.7,
20150114,900,2,91,0,8.1,0.2,997.7,
20150114,1000,2.8,85,1063,8.1,0.2,999,
20150114,1100,4,79,3507,8.1,0.2,999.7,
20150114,1200,5.3,75,3563,8.1,0.2,1000.2,
20150114,1300,6.1,68,3600,8.1,0.2,999.9,
20150114,1400,5.9,67,3330,8.1,0.2,999.6,
20150114,1500,6,63,411,8.1,0.2,999.1,
20150114,1600,6,65,0,8.1,0.2,998.3,
20150114,1700,6.2,73,0,8.1,0.2,996.7,
20150114,1800,6.2,88,0,8.1,0.4,995,
20150114,1900,7.4,88,0,8.1,0.8,992.9,
20150114,2000,8.5,82,0,8.1,0.8,990.9,
20150114,2100,8.2,88,0,8.1,1.2,989,
20150114,2200,8.5,88,0,8.1,1.8,986.7,
20150114,2300,8.9,90,0,8.1,2.4,984.8,
20150114,2400,9.4,90,0,8,3.4,982.8,
20150115,100,9.7,92,0,8,2,980.4,
20150115,200,10.4,91,0,8,4,979.1,
20150115,300,10.6,91,0,8,6.2,978.4,
20150115,400,9.2,86,0,8,8.2,979.2,
20150115,500,8.9,81,0,8,8.8,979,
20150115,600,8.6,83,0,8,8.8,980,
20150115,700,7.6,84,0,8,9.4,980.4,
20150115,800,7.1,82,0,8,9.4,980.5,
20150115,900,6.7,78,0,8,9.4,981,
20150115,1000,6.6,83,0,8,9.4,981.4,
20150115,1100,7.7,77,1404,8,9.4,981.3,
20150115,1200,7.9,78,1735,8,9.4,981.3,
20150115,1300,8,68,2629,8,9.4,981.3,
20150115,1400,8.4,58,3037,8,9.4,981.4,
20150115,1500,5.9,67,2202,8,9.4,982.9,
20150115,1600,6.4,61,2775,8,9.4,983.2,
20150115,1700,5.7,66,0,8,9.4,983.7,
20150115,1800,5.3,68,0,8,9.4,984.2,
20150115,1900,5.6,69,0,8,9.4,984.9,
20150115,2000,4.3,68,0,8,9.4,985.5,
20150115,2100,4.3,70,0,8,9.4,986.9,
20150115,2200,4.9,66,0,8,9.4,987.9,
20150115,2300,5.1,68,0,8,9.4,988.2,
20150115,2400,5.3,65,0,8,9.4,989.2,
20150116,100,6.4,61,0,8,0,989.5,
20150116,200,5.3,64,0,8,0,990.1,
20150116,300,4.2,70,0,8,0,990.5,
20150116,400,4.6,68,0,8,0,991.3,
20150116,500,5.3,67,0,8,0,991.8,
20150116,600,5.3,70,0,8,0,992.3,
20150116,700,5.2,74,0,8,0,992.6,
20150116,800,4.8,81,0,8,0,993.5,
20150116,900,4.5,85,0,8,0,994.4,
20150116,1000,4.3,87,0,8,0,995.2,
20150116,1100,4.4,87,0,8,0,995.8,
20150116,1200,6.1,76,752,7.9,0,996.2,
20150116,1300,7.2,68,3600,7.9,0,996.3,
20150116,1400,7.5,58,3600,7.9,0,996.5,
20150116,1500,7.2,62,3593,7.9,0,997.2,
20150116,1600,4.5,77,1522,7.9,0,998.2,
20150116,1700,4.2,79,0,7.9,0,999.3,
20150116,1800,3.7,80,0,7.9,0,1000.6,
20150116,1900,2.5,84,0,7.9,0,1001.5,
20150116,2000,1.8,88,0,7.9,0,1002.5,
20150116,2100,1.2,88,0,7.9,0,1003.2,
20150116,2200,-0.5,93,0,7.9,0,1003.8,
20150116,2300,-0.5,93,0,7.9,0,1004.6,
20150116,2400,-0.9,93,0,7.9,0,1005.2,
20150117,100,-1.3,93,0,7.9,0,1005.6,
20150117,200,-1.6,94,0,7.9,0,1005.5,
20150117,300,-1.2,90,0,7.9,0,1005.3,
20150117,400,-1.4,88,0,7.9,0,1005.2,
20150117,500,-1.1,88,0,7.9,0,1005.1,
20150117,600,-0.7,87,0,7.9,0,1004.9,
20150117,700,-0.6,85,0,7.9,0,1004.7,
20150117,800,0.9,78,0,7.9,0,1004.9,
20150117,900,1.9,75,0,7.9,0,1004.8,
20150117,1000,2,78,0,7.9,0,1004.8,
20150117,1100,3.7,82,265,7.9,0,1004.5,
20150117,1200,4.8,77,2553,7.8,0,1003.9,
20150117,1300,6.1,73,3046,7.8,0,1003.7,
20150117,1400,5.7,71,3571,7.8,0,1003.1,
20150117,1500,4.9,77,2117,7.8,0,1003.3,
20150117,1600,4.4,81,0,7.8,0,1003.1,
20150117,1700,3.8,84,0,7.8,0,1003.1,
20150117,1800,3.9,84,0,7.8,0,1003.1,
20150117,1900,3.9,83,0,7.8,0,1003.2,
20150117,2000,4,84,0,7.8,0,1003,
20150117,2100,3.8,85,0,7.8,0,1002.9,
20150117,2200,3.8,85,0,7.8,0,1002.7,
20150117,2300,3.9,85,0,7.7,0,1002.7,
20150117,2400,3.6,87,0,7.7,0,1002.6,
20150118,100,3.4,87,0,7.7,0,1002.4,
20150118,200,3.1,94,0,7.7,0.6,1002.2,
20150118,300,3.1,94,0,7.7,0.8,1001.7,
20150118,400,2.5,96,0,7.7,0.8,1001.5,
20150118,500,2.3,97,0,7.7,0.8,1001.6,
20150118,600,2.7,97,0,7.7,1.2,1001.8,
20150118,700,2.4,97,0,7.7,2,1001.9,
20150118,800,2.5,97,0,7.7,2,1002.3,
20150118,900,2.5,97,0,7.7,2.2,1002.9,
20150118,1000,2.9,96,0,7.6,2.2,1003.4,
20150118,1100,3,91,0,7.6,2.2,1003.5,
20150118,1200,2.8,86,535,7.6,2.2,1003.8,
20150118,1300,2.6,86,1001,7.6,2.2,1003.7,
20150118,1400,2.7,84,705,7.6,2.2,1003.8,
20150118,1500,2,85,434,7.6,2.2,1004.1,
20150118,1600,2,85,2626,7.6,2.2,1004.4,
